Name,SMILES,Formula,HBD,HBA,MolecularWeight,LogP,TPSA,Num_Rotatable_Bonds,PassesLipinski,SAS,Structure
Oxycinchophen,OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,C16H11NO3,2.0,3.0,265.26800000000003,3.305600000000002,70.42,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b77d0>
Moroxydine,NC(=N)NC(=N)N1CCOCC1,C6H13N5O,4.0,3.0,171.20399999999998,-1.2635599999999996,98.22,0.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7840>
Diethyl ether,CCOCC,C4H10O,0.0,1.0,74.123,1.0428000000000002,9.23,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b78b0>
Difetarsone,O[As](O)(=O)C1=CC=C(NCCNC2=CC=C(C=C2)[As](O)(O)=O)C=C1,C14H18As2N2O6,6.0,4.0,460.1500000000001,-1.6674000000000002,139.12,7.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7920>
Deltamethrin,[H][C@@](OC(=O)[C@]1([H])[C@]([H])(C=C(Br)Br)C1(C)C)(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,C22H19Br2NO3,0.0,4.0,505.2060000000002,6.490180000000004,59.32000000000001,6.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7990>
Oxiracetam,NC(=O)CN1CC(O)CC1=O,C6H10N2O3,2.0,3.0,158.15699999999995,-1.9351,83.63,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7a00>
Promegestone,CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@]12C,C22H30O2,0.0,2.0,326.48000000000013,5.177800000000006,34.14,2.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7a70>
Pyrrolnitrin,[O-][N+](=O)C1=C(Cl)C=CC=C1C1=CNC=C1Cl,C10H6Cl2N2O2,1.0,2.0,257.076,3.896700000000001,58.93,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7ae0>
Guanazodine,NC(=N)NCC1CCCCCCN1,C9H20N4,4.0,2.0,184.287,0.3917699999999995,73.93,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7b50>
Phenoperidine,CCOC(=O)C1(CCN(CCC(O)C2=CC=CC=C2)CC1)C1=CC=CC=C1,C23H29NO3,1.0,4.0,367.48900000000015,3.7070000000000025,49.77,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7bc0>
Phenazocine,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CCC1=CC=CC=C1,C22H27NO,1.0,2.0,321.46399999999994,4.159100000000004,23.47,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7c30>
Picloxydine,ClC1=CC=C(NC(=N)NC(=N)N2CCN(CC2)C(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,C20H24Cl2N10,8.0,4.0,475.388,3.0532800000000018,150.0,2.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7ca0>
Tiocarlide,CC(C)CCOC1=CC=C(NC(=S)NC2=CC=C(OCCC(C)C)C=C2)C=C1,C23H32N2O2S,2.0,3.0,400.5880000000002,6.345300000000006,42.52,10.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7d10>
Umifenovir,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,C22H25BrN2O3S,1.0,6.0,477.4240000000002,5.177000000000005,54.7,7.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7d80>
Flumedroxone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@@H](C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(F)(F)F,C22H29F3O3,1.0,3.0,398.4650000000001,4.626800000000005,54.37,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7df0>
Chlormidazole,CC1=NC2=CC=CC=C2N1CC1=CC=C(Cl)C=C1,C15H13ClN2,0.0,2.0,256.73599999999993,4.046420000000003,17.82,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7e60>
Carbaspirin calcium,[Ca++].NC(N)=O.CC(=O)OC1=CC=CC=C1C([O-])=O.CC(=O)OC1=CC=CC=C1C([O-])=O,C19H18CaN2O9,2.0,9.0,458.43600000000026,-1.4061999999999977,201.97,4.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7ed0>
Ticlatone,ClC1=CC2=C(C=C1)C(=O)NS2,C7H4ClNOS,1.0,2.0,185.635,2.2430000000000003,32.86,0.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b7f40>
Metizoline,CC1=C(CC2=NCCN2)C2=CC=CC=C2S1,C13H14N2S,1.0,3.0,230.33600000000004,2.753920000000001,24.39,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8040>
Mifamurtide,O.[Na+].CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](NC(C)=O)C=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,C59H110N6NaO20P,9.0,19.0,1277.5150000000006,1.1521999999999877,418.2699999999999,56.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b80b0>
Melagatran,[H][C@]1(CCN1C(=O)[C@H](NCC(O)=O)C1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,C22H31N5O4,5.0,5.0,429.5210000000001,0.8108700000000024,148.61,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8120>
Clorexolone,NS(=O)(=O)C1=C(Cl)C=C2CN(C3CCCCC3)C(=O)C2=C1,C14H17ClN2O3S,1.0,3.0,328.8210000000001,2.275900000000001,80.47,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8190>
Ipriflavone,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,C18H16O3,0.0,3.0,280.323,4.247200000000003,39.44,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8200>
Bornaprine,CCN(CC)CCCOC(=O)C1(C[C@@H]2CC[C@H]1C2)C1=CC=CC=C1,C21H31NO2,0.0,3.0,329.484,4.019500000000003,29.54,8.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8270>
Potassium gluconate,[K+].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,C6H11KO7,5.0,7.0,234.245,-7.823799999999995,141.28,5.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b82e0>
Tetragalacturonic acid hydroxymethylester,OCOC(=O)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O[C@@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4C(=O)OCO)O[C@@H]3C(=O)OCO)O[C@@H]2C(=O)OCO)[C@H](O)[C@@H](O)[C@H]1O,C28H42O29,14.0,29.0,842.6150000000005,-11.746000000000013,453.03000000000014,14.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8350>
Selenium (75Se) norcholesterol,C[75Se]C[C@@H]1C[C@H]2[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]2C2=C1C[C@@H](O)CC2,C28H48OSe,1.0,1.0,475.6135234000004,7.53940000000001,20.23,7.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b83c0>
Fabomotizole,CCOC1=CC=C2NC(SCCN3CCOCC3)=NC2=C1,C15H21N3O2S,1.0,5.0,307.419,2.3859000000000004,50.38,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8430>
Methoxyphenamine,CNC(C)CC1=CC=CC=C1OC,C11H17NO,1.0,2.0,179.26299999999998,1.8456,21.26,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b84a0>
Carbuterol,CC(C)(C)NCC(O)C1=CC(NC(N)=O)=C(O)C=C1,C13H21N3O3,5.0,4.0,267.329,1.3042999999999998,107.61,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8510>
Aluminium glycinate,O.[OH-].[OH-].[Al+3].NCC([O-])=O,C2H8AlNO5,1.0,5.0,153.07000000000002,-3.864099999999999,157.64999999999998,1.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8580>
Oxolinic acid,CCN1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,C13H11NO5,1.0,5.0,261.23299999999995,1.4483,77.76,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b85f0>
Ethyl hydroxybenzoate,CCOC(=O)C1=CC=C(O)C=C1,C9H10O3,1.0,3.0,166.176,1.5689,46.53,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8660>
Mofebutazone,CCCCC1C(=O)NN(C1=O)C1=CC=CC=C1,C13H16N2O2,1.0,2.0,232.283,1.8708,49.41,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b86d0>
Bibenzonium,C[N+](C)(C)CCOC(CC1=CC=CC=C1)C1=CC=CC=C1,C19H26NO,0.0,1.0,284.423,3.6932000000000023,9.23,7.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8740>
Methoserpidine,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC=C(OC)C=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1,C33H40N2O9,1.0,10.0,608.6880000000003,4.171100000000004,117.78000000000002,8.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b87b0>
Protiofate,CCCOC(=O)C1=C(O)C(O)=C(S1)C(=O)OCCC,C12H16O6S,2.0,7.0,288.3210000000001,2.2929000000000004,93.06000000000002,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8820>
Pentifylline,CCCCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O,C13H20N4O2,0.0,6.0,264.329,1.014,61.82,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8890>
Tiracizine,CCOC(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)CN(C)C)C=C1,C21H25N3O3,1.0,4.0,367.4490000000001,3.579900000000002,61.88,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8900>
Etanautine,CN1C2=C(N(CC(O)=O)C=N2)C(=O)N(C)C1=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,C26H31N5O5,1.0,9.0,493.5640000000002,1.8725000000000016,111.59,8.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8970>
Tenitramine,[O-][N+](=O)OCCN(CCO[N+]([O-])=O)CCN(CCO[N+]([O-])=O)CCO[N+]([O-])=O,C10H20N6O12,0.0,14.0,416.3000000000002,-1.576399999999996,215.96,19.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b89e0>
Cefbuperazone,CCN1CCN(C(=O)N[C@H]([C@H](C)O)C(=O)N[C@@]2(OC)[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C(=O)C1=O,C22H29N9O9S2,4.0,14.0,627.6620000000004,-2.835399999999991,229.49,10.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8a50>
Ferrous tartrate,[Fe++].O[C@H]([C@@H](O)C([O-])=O)C([O-])=O,C4H4FeO6,2.0,6.0,203.91499999999996,-4.794499999999999,120.72,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8ac0>
Acetoxolone,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@](C)(CC[C@]4(C)CC[C@@]32C)C(O)=O)C1(C)C,C32H48O5,1.0,4.0,512.7310000000004,6.9834000000000085,80.67000000000002,2.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8b30>
Metisazone,CN1C(=O)\C(=N/NC(N)=S)C2=C1C=CC=C2,C10H10N4OS,2.0,3.0,234.284,0.2002999999999997,70.72,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8ba0>
Pridinol,OC(CCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,C20H25NO,1.0,2.0,295.42600000000004,3.7985000000000033,23.47,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8c10>
Loprazolam,[H]\C(N1CCN(C)CC1)=C1\N=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(=C3)N(=O)=O)N2C1=O,C23H21ClN6O3,0.0,7.0,464.9130000000002,2.9331000000000014,94.65,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8c80>
Methylthiouracil,CC1=CC(=O)NC(=S)N1,C5H6N2OS,2.0,2.0,142.18300000000002,0.74091,48.65,0.0,True,3.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8cf0>
Ethacizine,CCOC(=O)NC1=CC2=C(SC3=CC=CC=C3N2C(=O)CCN(CC)CC)C=C1,C22H27N3O3S,1.0,5.0,413.5430000000003,5.1162000000000045,61.88,7.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8d60>
Alcuronium,[H][C@@]12C[C@@]3([H])\C(C[N@+]1(CC=C)CC[C@@]21C2=C(C=CC=C2)N2\C=C4/[C@]5([H])N(\C=C3/[C@@]12[H])C1=C(C=CC=C1)[C@@]51CC[N@@+]2(CC=C)C\C(=C\CO)[C@]4([H])C[C@@]12[H])=C/CO,C44H50N4O2,2.0,4.0,666.9100000000002,5.475600000000008,46.94,6.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8dd0>
Proquazone,CC(C)N1C(=O)N=C(C2=CC=CC=C2)C2=CC=C(C)C=C12,C18H18N2O,0.0,3.0,278.355,3.952820000000002,34.89,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8e40>
Aloglutamol,NC(CO)(CO)CO.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O[Al](O)O,C10H24AlNO12,11.0,13.0,377.2790000000001,-7.404199999999991,254.61999999999995,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8eb0>
Lorajmine,CC[C@@H]1[C@@H](O)N2[C@H]3C[C@]45[C@H](OC(=O)CCl)[C@H]3[C@H]1C[C@H]2[C@@H]4N(C)C1=CC=CC=C51,C22H27ClN2O3,1.0,5.0,402.92200000000014,2.3442,53.010000000000005,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8f20>
Bunaftine,CCCCN(CCN(CC)CC)C(=O)C1=C2C=CC=CC2=CC=C1,C21H30N2O,0.0,2.0,326.48400000000004,4.423900000000004,23.55,9.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b8f90>
Lorcainide,CC(C)N1CCC(CC1)N(C(=O)CC1=CC=CC=C1)C1=CC=C(Cl)C=C1,C22H27ClN2O,0.0,2.0,370.9240000000001,4.788500000000004,23.55,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9000>
Montmorillonite,O.[O--].[O--].[O--].[Al+3].[Al+3].O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O,Al2H2O12Si4,0.0,8.0,360.31200000000007,-4.416299999999998,253.55999999999997,0.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9070>
Nikethamide,CCN(CC)C(=O)C1=CN=CC=C1,C10H14N2O,0.0,2.0,178.235,1.5636,33.2,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b90e0>
Eberconazole,ClC1=CC(Cl)=C2C(N3C=CN=C3)C3=CC=CC=C3CCC2=C1,C18H14Cl2N2,0.0,2.0,329.2300000000002,4.926200000000004,17.82,1.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9150>
Benorilate,CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2OC(C)=O)C=C1,C17H15NO5,1.0,5.0,313.309,2.789500000000001,81.69999999999999,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b91c0>
Tenonitrozole,O=C(NC1=NC=C(S1)N(=O)=O)C1=CC=CS1,C8H5N3O3S2,1.0,6.0,255.28,2.3651,85.13,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9230>
Propicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(CC)OC1=CC=CC=C1)C(O)=O,C18H22N2O5S,2.0,5.0,378.4500000000001,1.4756999999999991,95.94,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b92a0>
Niridazole,[O-][N+](=O)C1=CN=C(S1)N1CCNC1=O,C6H6N4O3S,1.0,5.0,214.206,0.5809,88.37,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9310>
Hexapropymate,NC(=O)OC1(CC#C)CCCCC1,C10H15NO2,1.0,2.0,181.235,1.8079,52.32000000000001,2.0,True,3.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9380>
Clofenamide,NS(=O)(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,C6H7ClN2O4S2,2.0,4.0,270.719,-0.3651999999999994,120.32,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b93f0>
Formocortal,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC(C=O)=C4C=C(CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C)OCCCl,C29H38ClFO8,1.0,8.0,569.0660000000003,3.962800000000003,108.36,7.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9460>
Fluanisone,COC1=CC=CC=C1N1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,C21H25FN2O2,0.0,4.0,356.44100000000003,3.6194000000000015,32.78,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b94d0>
Tiemonium iodide,[I-].C[N+]1(CCC(O)(C2=CC=CS2)C2=CC=CC=C2)CCOCC1,C18H24INO2S,1.0,3.0,445.3660000000002,-0.1450999999999984,29.46,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9540>
Cefozopran,[H][C@]12SCC(C[N+]3=C4C=CC=NN4C=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=NSC(N)=N1)C([O-])=O,C19H17N9O5S2,2.0,13.0,515.5370000000003,-2.489899999999997,184.11,7.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b95b0>
Ipidacrine,NC1=C2CCCC2=NC2=C1CCCC2,C12H16N2,1.0,2.0,188.27399999999997,2.0313000000000003,38.91,0.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9620>
Morpholine,C1COCCN1,C4H9NO,1.0,2.0,87.122,-0.3938000000000001,21.26,0.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9690>
Oxantel,CN1CCCN=C1\C=C\C1=CC=CC(O)=C1,C13H16N2O,1.0,3.0,216.284,2.1394,35.83,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9700>
Sulbentine,S=C1SCN(CC2=CC=CC=C2)CN1CC1=CC=CC=C1,C17H18N2S2,0.0,3.0,314.47900000000004,3.937500000000002,6.48,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9770>
Dimethylaminopropionylphenothiazine,CC(N(C)C)C(=O)N1C2=CC=CC=C2SC2=CC=CC=C12,C17H18N2OS,0.0,3.0,298.41100000000006,3.7660000000000022,23.550000000000004,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b97e0>
Bekanamycin,[H][C@]1(N)C[C@@]([H])(N)[C@]([H])(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(N)[C@@]2([H])O)[C@@]([H])(O)[C@]1([H])O[C@@]1([H])O[C@]([H])(CN)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])N,C18H37N5O10,11.0,15.0,483.5190000000002,-7.325000000000007,288.4,6.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9850>
Cridanimod,OC(=O)CN1C2=CC=CC=C2C(=O)C2=CC=CC=C12,C15H11NO3,1.0,3.0,253.257,2.2393,59.3,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b98c0>
Metahexamide,CC1=CC=C(C=C1N)S(=O)(=O)NC(=O)NC1CCCCC1,C14H21N3O3S,3.0,4.0,311.4070000000001,1.89782,101.29,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9930>
Mosapramine,ClC1=CC2=C(CCC3=CC=CC=C3N2CCCN2CCC3(CC2)N2CCCCC2NC3=O)C=C1,C28H35ClN4O,1.0,4.0,479.0680000000004,4.743200000000004,38.82,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b99a0>
Carboquone,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,C15H19N3O5,1.0,7.0,321.3330000000001,-0.592199999999999,101.71,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9a10>
Dihexyverine,O=C(OCCN1CCCCC1)C1(CCCCC1)C1CCCCC1,C20H35NO2,0.0,3.0,321.5050000000001,4.546300000000004,29.54,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9a80>
Dexchlorpheniramine,CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C1=CC=CC=N1,C16H19ClN2,0.0,2.0,274.795,3.818600000000002,16.130000000000003,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9af0>
Naftazone,NC(=O)N\N=C1/C=CC2=CC=CC=C2C1=O,C11H9N3O2,2.0,3.0,215.212,0.9204000000000004,84.55000000000001,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9b60>
Butalamine,CCCCN(CCCC)CCNC1=NC(=NO1)C1=CC=CC=C1,C18H28N4O,1.0,5.0,316.449,4.050700000000003,54.19,11.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9bd0>
Cefpirome,[H][C@]12SCC(C[N+]3=C4CCCC4=CC=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C([O-])=O,C22H22N6O5S2,2.0,10.0,514.5890000000003,-1.0438999999999965,153.92,7.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9c40>
Quinisocaine,CCCCC1=CC2=CC=CC=C2C(OCCN(C)C)=N1,C17H24N2O,0.0,3.0,272.39199999999994,3.517800000000002,25.36,7.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9cb0>
Omoconazole,C\C(N1C=CN=C1)=C(\OCCOC1=CC=C(Cl)C=C1)C1=C(Cl)C=C(Cl)C=C1,C20H17Cl3N2O2,0.0,4.0,423.7270000000001,6.284600000000004,36.28,7.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9d20>
Quingestanol,C[C@]12CC[C@H]3[C@@H](CC=C4C=C(CC[C@H]34)OC3CCCC3)[C@@H]1CC[C@@]2(O)C#C,C25H34O2,1.0,2.0,366.5450000000001,5.376400000000006,29.46,2.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9d90>
Clometocillin,COC(C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)C1=CC=C(Cl)C(Cl)=C1,C17H18Cl2N2O5S,2.0,5.0,433.3130000000001,2.3126000000000007,95.94,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9e00>
Niaprazine,CC(CCN1CCN(CC1)C1=CC=C(F)C=C1)NC(=O)C1=CN=CC=C1,C20H25FN4O,1.0,4.0,356.4450000000001,2.5513000000000003,48.47,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9e70>
Tacalcitol,CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,C27H44O3,3.0,3.0,416.6460000000001,5.560600000000007,60.69,6.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9ee0>
Vinyl ether,C=COC=C,C4H6O,0.0,1.0,70.09100000000001,1.29,9.23,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9f50>
Acetyldigoxin,C[C@H]1O[C@H](C[C@H](OC(C)=O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,C43H66O15,5.0,15.0,822.9860000000001,2.7889000000000035,209.13,8.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974b9fc0>
Tretoquinol,COC1=CC(C[C@@H]2NCCC3=CC(O)=C(O)C=C23)=CC(OC)=C1OC,C19H23NO5,3.0,6.0,345.3950000000001,2.5531000000000006,80.18,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974ba030>
Sulbenicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@@H](C1=CC=CC=C1)S(O)(=O)=O)C(O)=O,C16H18N2O7S2,3.0,6.0,414.4610000000001,0.2472000000000002,141.08,5.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974ba0a0>
Distigmine,CN(CCCCCCN(C)C(=O)OC1=C[N+](C)=CC=C1)C(=O)OC1=C[N+](C)=CC=C1,C22H32N4O4,0.0,4.0,416.52200000000016,2.4574,66.84,9.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974ba110>
Penthienate,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCC1)C1=CC=CS1,C18H30NO3S,1.0,4.0,340.509,3.155500000000001,46.53,8.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974ba180>
Bromochlorosalicylanilide,OC1=CC=C(Br)C=C1C(=O)NC1=CC=C(Cl)C=C1,C13H9BrClNO2,2.0,2.0,326.577,4.0604000000000005,49.33,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974ba1f0>
Ambazone,NC(=N)NN=C1C=CC(C=C1)=NNC(N)=S,C8H11N7S,5.0,4.0,237.292,-0.8593299999999999,124.67,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974ba260>
Ferrous carbonate,[Fe++].[O-]C([O-])=O,CFeO3,0.0,3.0,115.85299999999998,-2.4495000000000005,63.19,0.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48974ba2d0>
