Name,Formula,HBD,HBA,MolecularWeight,LogP,TPSA,Num_Rotatable_Bonds,SAS,PassesLipinski
Lidoflazine,C30H35F2N3O,1.0,3.0,491.6260000000002,5.750040000000006,35.580000000000005,9.0,4.0,False
Vorozole,C16H13ClN6,0.0,6.0,324.775,2.850900000000001,61.42,3.0,5.0,True
Domiodol,C5H9IO3,1.0,3.0,244.028,0.1552,38.69,2.0,5.0,True
Emetonium iodide,C20H28INO,0.0,1.0,425.354,1.2830000000000024,9.23,8.0,5.0,True
Vinylbital,C11H16N2O3,2.0,3.0,224.26,0.961,75.27000000000001,4.0,4.0,True
Ferric sodium citrate,C6H4FeNaO7,0.0,7.0,266.926,-8.883100000000002,143.45,5.0,4.0,False
Rufloxacin,C17H18FN3O3S,1.0,6.0,363.4140000000001,1.6963,65.78,2.0,4.0,True
Sulfamethoxypyridazine,C11H12N4O3S,2.0,6.0,280.309,0.8681999999999994,107.2,4.0,4.0,True
Myristalkonium,C23H42N,0.0,0.0,332.59599999999995,6.964100000000008,0.0,15.0,5.0,False
Tertatolol,C16H25NO2S,2.0,4.0,295.4480000000001,2.8527000000000013,41.49,5.0,5.0,True
Ibacitabine,C9H12IN3O4,3.0,7.0,353.1160000000001,-0.9292000000000008,110.6,2.0,4.0,True
Prenalterol,C12H19NO3,3.0,4.0,225.288,1.1298999999999997,61.72,6.0,5.0,True
Cefazedone,C18H15Cl2N5O5S3,2.0,10.0,548.4550000000003,1.84592,134.49,7.0,4.0,False
Guanoclor,C9H12Cl2N4O,4.0,3.0,263.12800000000004,1.3598699999999997,83.16000000000001,5.0,4.0,True
Aluminium clofibrate,C20H21AlCl2O7,0.0,7.0,471.2690000000003,1.937,128.72000000000003,6.0,5.0,True
Xamoterol,C16H25N3O5,4.0,6.0,339.392,-0.2366999999999983,103.29,8.0,4.0,True
Imipramine oxide,C19H24N2O,0.0,2.0,296.41400000000004,3.8876000000000026,26.3,4.0,4.0,True
Acemetacin,C21H18ClNO6,1.0,6.0,415.8290000000003,3.4705200000000023,94.83,6.0,4.0,True
Dixyrazine,C24H33N3O2S,1.0,6.0,427.614,3.5519000000000025,39.18,9.0,5.0,True
Dropropizine,C13H20N2O2,2.0,4.0,236.31500000000003,0.1617999999999999,46.940000000000005,4.0,5.0,True
Magnesium orotate,C10H6MgN4O8,4.0,8.0,334.483,-5.5274,211.7,2.0,4.0,False
Tilidine,C17H23NO2,0.0,3.0,273.37600000000003,2.7677000000000014,29.54,4.0,4.0,True
Chlorbenzoxamine,C27H31ClN2O,0.0,3.0,435.0110000000001,5.572220000000006,15.71,8.0,5.0,False
Aluminium acetotartrate,C6H7AlO8,2.0,8.0,234.09599999999995,-6.416599999999998,160.85,3.0,5.0,False
Fipexide,C20H21ClN2O4,0.0,5.0,388.85100000000017,2.791900000000001,51.24000000000001,5.0,4.0,True
Penfluridol,C28H27ClF5NO,1.0,2.0,523.9730000000002,7.532700000000007,23.47,7.0,5.0,False
Clopamide,C14H20ClN3O3S,2.0,4.0,345.8520000000001,1.8951,92.5,3.0,4.0,True
Vinburnine,C19H22N2O,0.0,3.0,294.3980000000001,3.774600000000003,25.24,1.0,4.0,True
Dimethoxanate,C19H22N2O3S,0.0,5.0,358.4630000000001,4.004100000000003,42.010000000000005,6.0,4.0,True
Brodimoprim,C13H15BrN4O2,2.0,6.0,339.193,2.0115,96.28,4.0,5.0,True
Dibunate,C18H24O3S,1.0,2.0,320.45400000000006,4.681500000000004,54.37,1.0,4.0,True
Iodocholesterol (131I),C27H45IO,1.0,1.0,516.5621246000002,7.803800000000009,20.23,6.0,5.0,False
Demoxytocin,C43H65N11O12S2,11.0,14.0,992.1919999999994,-2.545800000000008,373.50999999999993,17.0,4.0,False
Ethadione,C7H11NO3,0.0,3.0,157.16899999999995,0.7637,46.61,1.0,4.0,True
Calcium levulinate,C10H14CaO6,0.0,6.0,270.2939999999999,-2.1697999999999977,114.4,6.0,4.0,True
Muzolimine,C11H11Cl2N3O,1.0,3.0,272.135,2.5589000000000004,58.69,2.0,5.0,True
Epomediol,C10H18O3,2.0,3.0,186.251,0.6857,49.69,0.0,5.0,True
Xipamide,C15H15ClN2O4S,3.0,4.0,354.8150000000001,2.5621400000000008,109.48999999999998,3.0,4.0,True
Benzylthiouracil,C11H10N2OS,2.0,2.0,218.28100000000003,2.02329,48.65,2.0,4.0,True
Reposal,C14H18N2O3,2.0,3.0,262.309,1.4952,75.27000000000001,2.0,4.0,True
Linopirdine,C26H21N3O,0.0,3.0,391.474,4.878100000000004,46.09,5.0,5.0,True
Tisopurine,C5H4N4S,2.0,3.0,152.182,1.0154899999999998,57.36,0.0,5.0,True
Mebhydrolin,C19H20N2,0.0,2.0,276.383,3.677500000000003,8.17,2.0,5.0,True
Dimemorfan,C18H25N,0.0,1.0,255.405,3.683220000000003,3.24,0.0,5.0,True
Bufylline,C11H19N5O3,3.0,7.0,269.305,-1.3236999999999988,118.92999999999998,1.0,4.0,True
Iodoform,CHI3,0.0,0.0,393.731,2.575,0.0,0.0,10.0,True
Talampicillin,C24H23N3O6S,2.0,8.0,481.53000000000026,1.6458999999999997,128.03,5.0,4.0,True
Xenysalate,C19H23NO3,1.0,4.0,313.397,3.557800000000002,49.77,7.0,4.0,True
Aspoxicillin,C21H27N5O7S,6.0,8.0,493.5420000000003,-1.3553999999999948,191.16,8.0,4.0,False
Carbromal,C7H13BrN2O2,2.0,2.0,237.097,1.1349999999999998,72.19,3.0,4.0,True
Bibrocathol,C6HBiBr4O3,0.0,3.0,649.667,2.326199999999999,76.12,0.0,5.0,False
Proxazole,C17H25N3O,0.0,4.0,287.407,3.4958000000000027,42.16,8.0,5.0,True
Oxomemazine,C18H22N2O2S,0.0,4.0,330.4530000000001,3.1686000000000014,40.620000000000005,4.0,4.0,True
Ceftezole,C13H12N8O4S3,2.0,12.0,440.4920000000002,-0.9444999999999996,156.09000000000003,7.0,4.0,False
Meprotixol,C19H23NO2S,1.0,4.0,329.4650000000001,3.7375000000000025,32.7,5.0,5.0,True
Pipemidic acid,C14H17N5O3,2.0,7.0,303.32200000000006,-0.0807999999999991,100.35,3.0,4.0,True
Enprostil,C23H28O6,2.0,6.0,400.4710000000001,2.603200000000001,93.06,10.0,4.0,False
Fedrilate,C20H29NO4,0.0,5.0,347.45500000000004,2.3888,48.0,6.0,4.0,True
Etohexadiol,C8H18O2,2.0,2.0,146.23,1.1659,40.46,5.0,5.0,True
Indanazoline,C12H15N3,2.0,3.0,201.273,1.5464,36.42,1.0,5.0,True
Cyfluthrin,C22H18Cl2FNO3,0.0,4.0,434.29400000000015,6.317080000000003,59.32000000000001,6.0,4.0,False
Calcium silicate,CaH6O8Si2,6.0,8.0,230.29,-6.862399999999997,167.5,0.0,5.0,False
Copper usnate,C18H14CuO7,0.0,7.0,405.8490000000002,0.2333200000000002,123.63,2.0,4.0,True
Potassium permanganate,KMnO4,0.0,4.0,158.03199999999998,-4.543900000000002,74.27,0.0,4.0,True
Ranimustine,C10H18ClN3O7,4.0,8.0,327.721,-1.6277999999999992,140.92000000000002,6.0,4.0,False
Methylatropine,C18H26NO3,1.0,3.0,304.41,2.0755,46.53,4.0,4.0,True
Phenylmercuric borate,C12H13BHg2O4,2.0,4.0,633.224,-1.1431999999999982,93.52,0.0,5.0,False
Caroverine,C22H27N3O2,0.0,5.0,365.477,3.3377000000000026,47.36,8.0,4.0,True
Metampicillin,C17H19N3O4S,2.0,5.0,361.42300000000006,1.0599999999999994,99.07,5.0,4.0,True
Doxefazepam,C17H14ClFN2O3,2.0,4.0,348.761,1.9738,73.13,3.0,5.0,True
Noxytiolin,C3H8N2OS,3.0,2.0,120.177,-0.9699000000000002,44.29,1.0,4.0,True
Dipyrocetyl,C11H10O6,1.0,5.0,238.195,1.2354,89.9,3.0,4.0,True
Hydroxyethylpromethazine,C19H25N2OS,1.0,3.0,329.4890000000001,3.746500000000004,23.47,5.0,5.0,True
Clopenthixol,C22H25ClN2OS,1.0,4.0,400.975,4.236300000000004,26.71,5.0,5.0,True
Etofylline nicotinate,C15H15N5O4,0.0,9.0,329.31600000000014,-0.3142999999999998,101.01,4.0,4.0,True
Cloprednol,C21H25ClO5,3.0,5.0,392.8790000000001,1.9001,94.83,2.0,4.0,True
Pipenzolate,C22H28NO3,1.0,3.0,354.47,3.0946000000000016,46.53,5.0,4.0,True
Etafenone,C21H27NO2,0.0,3.0,325.452,4.222700000000004,29.54,10.0,4.0,False
Pyrrobutamine,C20H22ClN,0.0,1.0,311.85599999999994,5.061900000000004,3.24,5.0,5.0,False
Rhenium Re-186 sulfide,Re2S7,0.0,0.0,596.3789722,-0.0217999999999999,0.0,0.0,5.0,False
Fluorodopa (18F),C9H10FNO4,4.0,4.0,214.18293799999995,0.1912999999999999,103.78,3.0,5.0,True
Clofibride,C16H22ClNO4,0.0,4.0,327.808,2.9090000000000007,55.84,7.0,4.0,True
Timepidium,C17H22NOS2,0.0,3.0,320.503,4.106600000000004,9.23,3.0,5.0,True
Artemotil,C17H28O5,0.0,5.0,312.40600000000006,3.230900000000002,46.150000000000006,2.0,5.0,True
Mefenorex,C12H18ClN,1.0,1.0,211.736,2.836100000000001,12.03,6.0,5.0,True
Anethole trithione,C10H8OS3,0.0,4.0,240.374,4.214690000000001,9.23,2.0,4.0,True
Gamolenic acid,C18H30O2,1.0,1.0,278.4359999999999,5.660500000000005,37.3,13.0,5.0,False
Nifuroxazide,C12H9N3O5,2.0,6.0,275.22,1.6572999999999998,117.97,4.0,4.0,True
Fluclorolone,C21H25Cl2FO5,3.0,5.0,447.3300000000002,2.084300000000001,94.83,2.0,4.0,True
Demegestone,C21H28O2,0.0,2.0,312.45300000000003,4.7877000000000045,34.14,1.0,4.0,True
Dimazole,C15H23N3OS,0.0,5.0,293.43600000000004,3.0829000000000013,28.6,7.0,5.0,True
Imidazole salicylate,C10H10N2O3,3.0,3.0,206.201,1.5000999999999998,86.21,1.0,4.0,True
Iopentol,C20H28I3N3O9,7.0,9.0,835.168,-0.9733999999999994,188.89,13.0,4.0,False
Magnesium phosphate,Mg3O8P2,0.0,8.0,262.855,-6.791600000000001,172.5,0.0,5.0,False
Fosfructose,C6H14O12P2,7.0,8.0,340.11400000000003,-3.1432,211.28,9.0,4.0,False
Dehydroemetine,C29H38N2O4,1.0,6.0,478.6330000000004,5.007600000000005,52.19,7.0,5.0,False
Etynodiol,C20H28O2,2.0,2.0,300.44200000000006,3.2843000000000018,40.46,0.0,4.0,True
Fluticasone,C22H27F3O4S,2.0,5.0,444.51500000000016,3.4691000000000027,74.6,2.0,4.0,True
Adefovir,C8H12N5O4P,3.0,7.0,273.189,-0.4396999999999998,136.38,5.0,5.0,True
2-Methoxy-6-{(E)-[(4-methylphenyl)imino]methyl}phenol,C15H15NO2,1.0,3.0,241.29,3.4598200000000023,41.82,3.0,5.0,True
Albendazole oxide,C12H15N3O3S,2.0,4.0,281.337,2.2588,84.08,4.0,4.0,True
Lormetazepam,C16H12Cl2N2O2,1.0,3.0,335.19000000000005,3.1256000000000013,52.9,1.0,5.0,True
Fenofibric acid,C17H15ClO4,1.0,3.0,318.75600000000003,3.8130000000000033,63.6,5.0,4.0,True
Enasidenib,C19H17F6N7O,3.0,8.0,473.3810000000001,4.292600000000002,108.74,6.0,5.0,True
Harmaline,C13H14N2O,1.0,2.0,214.268,2.5416000000000007,37.38,1.0,5.0,True
Brofaromine,C14H16BrNO2,1.0,3.0,310.1909999999999,3.6709000000000014,34.4,2.0,5.0,True
Iniparib,C7H5IN2O3,1.0,3.0,292.03200000000004,1.2983,86.22999999999999,2.0,4.0,True
Pibrentasvir,C57H65F5N10O8,4.0,12.0,1113.1989999999992,9.447500000000002,199.58,15.0,4.0,False
Glecaprevir,C38H46F4N6O9S,3.0,11.0,838.8779999999999,3.8568000000000016,195.22,6.0,4.0,False
Methyl nicotinate,C7H7NO2,0.0,3.0,137.138,0.8681999999999999,39.19,1.0,4.0,True
Amylmetacresol,C12H18O,1.0,1.0,178.27499999999998,3.4333200000000024,20.23,4.0,5.0,True
Bismuth subgallate,C7H5BiO6,3.0,5.0,394.0910000000001,-0.1611999999999999,96.22,1.0,5.0,True
Valproate bismuth,C24H45BiO6,0.0,6.0,638.5980000000002,2.4773000000000005,120.39,15.0,5.0,False
Phloxine B,C20H2Br4Cl4Na2O5,0.0,5.0,829.639,1.6735000000000009,93.4,2.0,4.0,False
Coumermycin A1,C55H59N5O20,9.0,20.0,1110.0919999999996,5.572000000000005,354.89,14.0,4.0,False
Volixibat,C38H51N3O12S2,6.0,12.0,805.9690000000004,3.5923000000000016,221.26,14.0,4.0,False
Toyocamycin,C12H13N5O4,4.0,9.0,291.267,-1.50332,150.44,2.0,5.0,False
Deoxyepinephrine,C9H13NO2,3.0,3.0,167.208,0.8596999999999999,52.49,3.0,5.0,True
Diclofop-methyl,C16H14Cl2O4,0.0,4.0,341.19,4.726000000000004,44.760000000000005,5.0,4.0,True
Candesartan,C24H20N6O3,2.0,7.0,440.4630000000001,4.028600000000002,118.81,7.0,5.0,True
Valopicitabine,C15H24N4O6,4.0,10.0,356.37900000000013,-1.6386999999999976,162.92,5.0,4.0,False
2'-C-methylcytidine,C10H15N3O5,4.0,8.0,257.24600000000004,-2.1729000000000003,130.82999999999998,2.0,5.0,True
Dotatate gallium Ga-68,C65H87GaN14O19S2,14.0,25.0,1500.5519801,-7.759500000000024,505.9499999999999,26.0,4.0,False
anle138b,C16H11BrN2O2,1.0,3.0,343.1800000000001,4.234900000000001,47.14,2.0,5.0,True
Semaglutide,C187H291N45O59,57.0,56.0,4113.640999999981,-11.627860000000226,1646.179999999999,149.0,4.0,False
Relcovaptan,C28H27Cl2N3O7S,2.0,7.0,620.5110000000003,3.300300000000001,139.46999999999997,7.0,4.0,False
Ulixertinib,C21H22Cl2N4O2,4.0,4.0,433.33900000000017,4.667200000000002,90.04,7.0,4.0,True
Netarsudil,C28H27N3O3,2.0,5.0,453.5420000000002,4.889640000000004,94.31,7.0,4.0,True
Ligandrol,C14H12F6N2O,1.0,3.0,338.251,3.4690800000000017,47.26,2.0,5.0,True
AC-262536,C18H18N2O,1.0,3.0,278.355,3.203580000000001,47.26,1.0,5.0,True
JNJ-28330835,C14H10F6N4O,2.0,4.0,364.249,3.185880000000002,77.28,2.0,4.0,True
LGD-3303,C16H14ClF3N2O,1.0,2.0,342.748,4.569320000000003,37.79,2.0,4.0,True
S-40503,C15H23N3O3,2.0,5.0,293.3670000000001,2.400200000000001,78.64,4.0,4.0,True
RAD-140,C20H16ClN5O2,2.0,7.0,393.8340000000001,3.975780000000002,118.76,5.0,5.0,True
"2,5-Dimethoxy-4-ethylthioamphetamine",C13H21NO2S,1.0,4.0,255.38299999999995,2.7055000000000007,44.48,6.0,5.0,True
Piperaquine,C29H32Cl2N6,0.0,6.0,535.5230000000001,5.424100000000006,38.74000000000001,6.0,5.0,False
Testosterone cypionate,C27H40O3,0.0,3.0,412.6140000000002,6.400500000000007,43.370000000000005,4.0,4.0,False
Testosterone enanthate,C26H40O3,0.0,3.0,400.6030000000002,6.400500000000007,43.370000000000005,6.0,4.0,False
Testosterone undecanoate,C30H48O3,0.0,3.0,456.7110000000004,7.960900000000009,43.370000000000005,10.0,4.0,False
Testosterone enantate benzilic acid hydrazone,C40H52N2O4,2.0,5.0,624.8660000000004,8.23970000000001,87.99000000000001,10.0,4.0,False
"N-(2-hydroxybenzyl)-2,5-dimethoxy-4-cyanophenylethylamine",C18H20N2O3,2.0,5.0,312.369,2.6133800000000003,74.51,7.0,5.0,True
Ferric cation,Fe,0.0,0.0,55.845,-0.0025,0.0,0.0,13.0,True
WIN 55212-2,C27H26N2O3,0.0,5.0,426.5160000000003,4.599620000000004,43.7,4.0,4.0,True
Stanolone acetate,C21H32O3,0.0,3.0,332.4840000000001,4.529900000000004,43.370000000000005,1.0,4.0,True
Estradiol acetate,C20H26O3,1.0,3.0,314.4250000000001,3.828900000000002,46.53,1.0,5.0,True
Estradiol benzoate,C25H28O3,1.0,3.0,376.49600000000015,5.122800000000005,46.53,2.0,4.0,False
Estradiol cypionate,C26H36O3,1.0,3.0,396.5710000000003,6.130500000000006,46.53,4.0,4.0,False
Estradiol dienanthate,C32H48O4,0.0,4.0,496.7320000000005,8.300700000000008,52.6,12.0,4.0,False
Estradiol valerate,C23H32O3,1.0,3.0,356.5060000000001,5.350300000000006,46.53,4.0,4.0,False
J147,C18H17F3N2O2,0.0,3.0,350.34000000000003,4.241440000000003,41.9,4.0,4.0,True
Trestolone acetate,C21H30O3,0.0,3.0,330.468,4.305900000000004,43.370000000000005,1.0,4.0,True
Bronopol,C3H6BrNO4,2.0,4.0,199.988,-0.6611,83.6,3.0,5.0,True
Calcium saccharate,C6H8CaO8,4.0,8.0,248.2,-6.450999999999997,161.18,5.0,5.0,False
"1,2-dichlorobenzene",C6H4Cl2,0.0,0.0,147.004,2.993400000000001,0.0,0.0,6.0,True
Isopropyl myristate,C17H34O2,0.0,2.0,270.45699999999994,5.639100000000005,26.3,13.0,4.0,False
Patent Blue,C27H33N2O7S2,3.0,6.0,561.7020000000003,4.153000000000003,135.22,9.0,4.0,False
Quaternium-24,C20H44ClN,0.0,0.0,334.0320000000001,3.5680000000000005,0.0,16.0,5.0,False
Dioctyldimonium,C18H40N,0.0,0.0,270.5249999999999,5.783800000000007,0.0,14.0,5.0,False
Vanadium,V,0.0,0.0,50.942,-0.0025,0.0,0.0,13.0,True
Racemethionine,C5H11NO2S,2.0,3.0,149.215,0.1513999999999998,63.32,4.0,5.0,True
Potassium carbonate,CK2O3,0.0,3.0,138.20399999999998,-8.439,63.19,0.0,5.0,True
Selisistat,C13H13ClN2O,2.0,1.0,248.713,2.7265000000000006,58.88,1.0,4.0,True
Copper Cu-64,Cu,0.0,0.0,63.9297642,-0.0025,0.0,0.0,13.0,True
Nomegestrol acetate,C23H30O4,0.0,4.0,370.4890000000001,4.185200000000004,60.440000000000005,2.0,4.0,True
Lutetium Lu-177,Lu,0.0,0.0,176.9437581,0.0,0.0,0.0,13.0,True
"5,7,2′-trihydroxy-6,8-dimethoxyflavone",C17H14O7,3.0,7.0,330.292,2.5940000000000007,109.36,3.0,4.0,True
Cyclopropane,C3H6,0.0,0.0,42.081,1.1703,0.0,0.0,11.0,True
Lutetium Lu 177 dotatate,C65H87LuN14O19S2,14.0,25.0,1609.5677581,-7.378700000000025,505.9499999999999,26.0,4.0,False
Strontium chloride,Cl2Sr,0.0,0.0,158.526,-6.3728,0.0,0.0,11.0,True
SB-269970,C18H28N2O3S,1.0,4.0,352.5000000000001,2.667300000000001,60.85000000000001,5.0,4.0,True
Epitizide,C10H11ClF3N3O4S3,3.0,6.0,425.86300000000006,1.3128000000000004,118.36,4.0,4.0,True
Dipropyl-4-hydroxytryptamine,C16H24N2O,2.0,2.0,260.381,3.538000000000002,39.260000000000005,7.0,5.0,True
Pipequaline,C22H24N2,1.0,2.0,316.4480000000001,4.834000000000004,24.92,4.0,5.0,True
Azintamide,C10H14ClN3OS,0.0,4.0,259.762,2.0905,46.09,5.0,4.0,True
MRK-409,C19H17F2N7O,0.0,8.0,397.38900000000007,3.044500000000001,83.02,5.0,5.0,True
AZD-7325,C19H19FN4O2,2.0,5.0,354.3850000000001,3.166500000000002,90.13,5.0,4.0,True
Ferric pyrophosphate citrate,C18H24Fe4O42P6,12.0,33.0,1321.5720000000006,-20.098600000000005,803.22,21.0,4.0,False
Magnesium acetate,C4H6MgO4,0.0,4.0,142.39299999999997,-2.8683999999999994,80.25999999999999,0.0,5.0,True
Baloxavir marboxil,C27H23F2N3O7S,0.0,10.0,571.5580000000002,3.391200000000002,99.54,4.0,4.0,False
Tetraglyme,C10H22O5,0.0,5.0,222.28099999999995,0.3290000000000008,46.150000000000006,12.0,5.0,False
alpha-Tocopherol succinate,C33H54O5,1.0,4.0,530.7900000000004,8.904860000000005,72.83,16.0,4.0,False
D-alpha-Tocopherol acetate,C31H52O3,0.0,3.0,472.7540000000004,9.059960000000004,35.53,13.0,5.0,False
Choline salicylate,C12H19NO4,2.0,4.0,241.287,-0.5594000000000003,80.59,3.0,5.0,True
Pentetic acid,C14H23N3O10,5.0,8.0,393.3490000000002,-2.684599999999993,196.22,16.0,4.0,False
Hispidulin,C16H12O6,3.0,6.0,300.266,2.5854000000000004,100.13,2.0,5.0,True
"5-methoxy-N,N-dimethyltryptamine",C13H18N2O,1.0,2.0,218.29999999999995,2.2806000000000006,28.26,4.0,5.0,True
Nabiximols,C42H60O4,3.0,4.0,628.9380000000001,11.582299999999986,69.92,10.0,5.0,False
SR-9009,C20H24ClN3O4S,0.0,6.0,437.9490000000002,4.790300000000005,75.91999999999999,8.0,4.0,True
SR-9011,C23H31ClN4O3S,1.0,5.0,479.04600000000016,5.533600000000005,78.72,11.0,4.0,False
Sodium bisulfite,HNaO3S,1.0,2.0,104.06199999999998,-3.6575,60.36,0.0,5.0,True
H3B-8800,C31H45N3O6,2.0,8.0,555.7160000000002,3.840100000000003,112.43,5.0,4.0,False
Bromotheophylline,C7H7BrN4O2,1.0,5.0,259.063,-0.2771999999999999,72.68,0.0,4.0,True
Fosnetupitant,C31H35F6N4O5P,1.0,6.0,688.606,5.736620000000008,106.03,8.0,4.0,False
Benzoin,C14H12O2,1.0,2.0,212.248,2.602900000000001,37.3,3.0,4.0,True
Clinafloxacin,C17H17ClFN3O3,2.0,5.0,365.79200000000014,2.3645,88.56,3.0,4.0,True
Thiosalicylic acid,C7H6O2S,2.0,2.0,154.19,1.6735,37.3,1.0,4.0,True
Taspoglutide,C152H232N40O45,49.0,46.0,3339.762999999991,-12.831130000000105,1385.0899999999992,108.0,4.0,False
Nordazepam,C15H11ClN2O,1.0,2.0,270.719,3.129500000000001,41.46,1.0,4.0,True
Furafylline,C18H16FN3,1.0,3.0,293.345,3.367280000000001,48.71,2.0,5.0,True
PZM21,C19H27N3O2S,3.0,4.0,361.5110000000001,2.8568000000000016,64.6,8.0,4.0,True
Tretamine,C9H12N6,0.0,6.0,204.237,-0.6683999999999999,47.7,3.0,5.0,True
Acetyl sulfisoxazole,C13H15N3O4S,1.0,6.0,309.34700000000004,1.6154400000000002,106.5,3.0,4.0,True
Darglitazone,C23H20N2O4S,1.0,6.0,420.4900000000001,4.359620000000003,89.27,7.0,4.0,True
Englitazone,C20H19NO3S,1.0,4.0,353.4430000000001,3.517000000000002,55.400000000000006,4.0,4.0,True
Madecassic acid,C30H48O6,5.0,5.0,504.7080000000002,4.003500000000002,118.22,2.0,5.0,False
beta-Sitosterol,C29H50O,1.0,1.0,414.71800000000025,8.02480000000001,20.23,6.0,5.0,False
Palmidrol,C18H37NO2,2.0,2.0,299.499,4.576200000000004,49.33,16.0,4.0,False
Hopantenic acid,C10H19NO5,4.0,4.0,233.26399999999995,-0.6532,106.86,7.0,4.0,True
Cholesteryl chloride,C27H45Cl,0.0,0.0,405.1100000000002,8.635200000000005,0.0,5.0,5.0,False
Sodium zirconium cyclosilicate,Na2O9Si3Zr,0.0,9.0,365.45300000000015,-14.476100000000002,166.04999999999998,0.0,5.0,False
Nitrate,NO3,0.0,3.0,62.004000000000005,-0.2391,66.19999999999999,0.0,4.0,True
Cannabidivarin,C19H26O2,2.0,2.0,286.415,5.0663000000000045,40.46,4.0,5.0,False
Malacidin A,C56H88N12O20,16.0,17.0,1249.383999999999,-3.9125000000000174,506.7599999999999,22.0,4.0,False
Malacidin B,C57H90N12O20,16.0,17.0,1263.4109999999991,-3.522400000000021,506.7599999999999,23.0,4.0,False
Asiatic acid,C30H48O5,4.0,4.0,488.7090000000003,5.032700000000006,97.99,2.0,5.0,False
(S)-Warfarin,C19H16O4,1.0,4.0,308.333,3.609600000000002,67.50999999999999,4.0,4.0,True
Nigericin,C40H68O11,3.0,10.0,724.9730000000002,5.705600000000008,142.37000000000003,9.0,5.0,False
Valinomycin,C54H90N6O18,6.0,18.0,1111.3379999999993,2.343300000000008,332.3999999999999,9.0,4.0,False
Basifungin,C60H92N8O10,4.0,10.0,1085.441999999999,5.160700000000017,223.94,13.0,4.0,False
SC-236,C16H11ClF3N3O2S,1.0,4.0,401.797,3.858900000000002,77.98,3.0,4.0,True
NS-398,C13H18N2O5S,1.0,5.0,314.36300000000006,2.6778000000000004,98.54,5.0,4.0,True
Hycanthone,C20H24N2O2S,2.0,5.0,356.4910000000001,3.660700000000002,52.57000000000001,7.0,4.0,True
Concanamycin A,C46H75NO14,6.0,14.0,866.0990000000002,4.983900000000004,225.92,11.0,4.0,False
Dexverapamil,C27H38N2O4,0.0,6.0,454.6110000000002,5.093080000000005,63.95,13.0,5.0,False
Emopamil,C23H30N2,0.0,2.0,334.50700000000006,5.058680000000005,27.03,9.0,5.0,False
Lomerizine,C27H30F2N2O3,0.0,5.0,468.5440000000002,4.897800000000005,34.17,8.0,5.0,True
Tetrandrine,C38H42N2O6,0.0,8.0,622.7620000000002,7.162400000000008,61.860000000000014,4.0,5.0,False
Dofequidar,C30H31N3O3,1.0,5.0,481.5960000000002,3.950800000000004,65.9,8.0,4.0,True
Dexniguldipine,C36H39N3O6,1.0,8.0,609.7230000000003,6.018000000000007,111.01,10.0,4.0,False
ONT-093,C32H38N4O,3.0,4.0,494.68300000000016,8.101000000000008,61.97,11.0,5.0,False
HM-30181,C38H36N6O7,1.0,12.0,688.7410000000001,5.323200000000006,143.07,11.0,4.0,False
Desmethylsertraline,C16H15Cl2N,1.0,1.0,292.209,4.918900000000003,26.02,1.0,5.0,True
Reversin 121,C34H47N3O9,3.0,9.0,641.7620000000003,4.936400000000004,158.35999999999996,15.0,4.0,False
Gondoic acid,C20H38O2,1.0,1.0,310.522,6.888700000000007,37.3,17.0,5.0,False
Icaridin,C12H23NO3,1.0,3.0,229.32,2.1584000000000008,49.77,4.0,4.0,True
Imidurea,C11H16N8O8,8.0,8.0,388.29700000000014,-4.802299999999996,221.54,6.0,4.0,False
Magnesium stearate,C36H70MgO4,0.0,4.0,591.2570000000004,9.6148,80.25999999999999,32.0,5.0,False
Medronic acid,CH6O6P2,4.0,2.0,176.001,-0.7007000000000001,115.06,2.0,4.0,True
Hydroxybutyloxide,C8H18O3,2.0,3.0,162.229,0.5448,49.69,6.0,5.0,True
Acetylcysteine magnesium,C10H16MgN2O6S2,4.0,8.0,348.6850000000001,-4.039199999999996,138.45999999999998,6.0,5.0,True
Asiaticoside,C48H78O19,12.0,19.0,959.1330000000008,-1.0327999999999933,315.21,9.0,4.0,False
Betiatide,C15H17N3O6S,4.0,6.0,367.383,-1.006799999999998,141.67,9.0,4.0,False
Bisphenol A diglycidyl ether,C21H24O4,0.0,4.0,340.4190000000001,3.567700000000002,43.52,8.0,5.0,True
Butylparaben,C11H14O3,1.0,3.0,194.23,2.349100000000001,46.53,4.0,4.0,True
Cadmium,Cd,0.0,0.0,112.412,-0.0025,0.0,0.0,13.0,True
Cianidanol,C15H14O6,5.0,6.0,290.271,1.5460999999999996,110.38,1.0,5.0,True
Osbond acid,C22H34O2,1.0,1.0,330.5120000000001,6.772900000000006,37.3,15.0,5.0,False
Dimercaptosuccinic acid,C4H6O4S2,4.0,4.0,182.222,-0.2476000000000001,74.6,3.0,4.0,True
Dimethyl sulfone,C2H6O2S,0.0,2.0,94.135,-0.3391999999999999,34.14,0.0,4.0,True
8-epi-Cyanocobalamin,C63H88CoN14O14P,15.0,21.0,1355.3879999999997,6.223230000000013,503.5800000000002,26.0,4.0,False
"(1,2,6,7-3H)Testosterone",C19H28O2,1.0,2.0,296.463197112,3.879200000000002,37.3,0.0,4.0,True
Tocopherylquinone,C29H50O3,1.0,3.0,446.7160000000003,7.76140000000001,54.37,15.0,4.0,False
